countryLabel,headLabel,image
France,Sébastien Lecornu,http://commons.wikimedia.org/wiki/Special:FilePath/S%C3%A9bastien%20Lecornu%202024%20%282x3%20crop%29.jpg
Belarus,Raman Halowchanka,http://commons.wikimedia.org/wiki/Special:FilePath/Roman%20Golovchenko%20%282020-09-03%29%28portrait%29.jpg
France,Gabriel Attal,http://commons.wikimedia.org/wiki/Special:FilePath/Gabriel%20Attal%202025%20%28close%20crop%29.jpg
Belarus,Alexander Turchyn,http://commons.wikimedia.org/wiki/Special:FilePath/Aliaksandr%20Tur%C4%8Dyn.png
Latvia,Evika Siliņa,http://commons.wikimedia.org/wiki/Special:FilePath/Evika%20Sili%C5%86a%20%282024%29%20%28cropped%29.jpg
Ukraine,Olexii Honcharuk,http://commons.wikimedia.org/wiki/Special:FilePath/Oleksiy%20Honcharuk%203%20crop.jpg
Ukraine,Denys Shmyhal,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9C%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D1%80%20%D0%BE%D0%B1%D0%BE%D1%80%D0%BE%D0%BD%D1%8B%20%D0%A3%D0%BA%D1%80%D0%B0%D0%B8%D0%BD%D1%8B%20%D0%94%D0%B5%D0%BD%D0%B8%D1%81%20%D0%A8%D0%BC%D1%8B%D0%B3%D0%B0%D0%BB%D1%8C%20%28cropped%29.jpg
Iceland,Kristrún Mjöll Frostadóttir,http://commons.wikimedia.org/wiki/Special:FilePath/Kristr%C3%BAn%20Frostad%C3%B3ttir%202021.jpg
North Korea,Kim Jae-ryong,
New Zealand,Christopher Luxon,http://commons.wikimedia.org/wiki/Special:FilePath/Christopher%20Luxon%202025%20%28mid%20cropped%29.jpg
Peru,José María Balcázar,http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Mar%C3%ADa%20Balc%C3%A1zar.jpg
Eswatini,Mgwagwa Gamedze,http://commons.wikimedia.org/wiki/Special:FilePath/Mgwagwa%20Gamedze%202017.jpg
Lesotho,Sam Matekane,http://commons.wikimedia.org/wiki/Special:FilePath/Sam%20Matekane%20candidate%20%28cropped%29.jpg
Eswatini,Edeupa Yerimin,http://commons.wikimedia.org/wiki/Special:FilePath/Russell%20Dlamini%20official%20portrait.jpg
Senegal,Bassirou Diomaye Faye,http://commons.wikimedia.org/wiki/Special:FilePath/Bassirou%20Diomaye%20Faye%20in%20Yokohama%20%28cropped%29.jpg
São Tomé and Príncipe,Américo Ramos,http://commons.wikimedia.org/wiki/Special:FilePath/Am%C3%A9rico%20Ramos%20%2814-01-2025%29.jpg
Rwanda,Justin Nsengiyumva,
Madagascar,Ruphin Zafisambo,http://commons.wikimedia.org/wiki/Special:FilePath/Zafisambo%20ruphin.jpg
Slovenia,Robert Golob,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Golob%20-%2055101223158.jpg
Romania,Sorin Grindeanu,http://commons.wikimedia.org/wiki/Special:FilePath/Sorin%20Grindeanu%20%2823%20November%202023%29%20%28cropped%29.jpg
Moldova,Chiril Gaburici,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9A%D0%B8%D1%80%D0%B8%D0%BB%D0%BB%20%D0%93%D0%B0%D0%B1%D1%83%D1%80%D0%B8%D1%87%20%2827-02-2015%29.jpg
Romania,Marcel Ciolacu,http://commons.wikimedia.org/wiki/Special:FilePath/Marcel%20Ciolacu%2016%20January%202025.jpg
Romania,Florin Cîțu,http://commons.wikimedia.org/wiki/Special:FilePath/Romanian%20Prime%20Minister%20Vasile-Florin%20C%C3%AE%C8%9Bu%20%2811-05-2021%29%20%28cropped%29.jpg
Romania,Nicolae Ciucă,http://commons.wikimedia.org/wiki/Special:FilePath/Nicolae-Ciuc%C4%83%20%28cropped%29.jpg
Slovakia,Eduard Heger,http://commons.wikimedia.org/wiki/Special:FilePath/Eduard%20Heger%20in%20Finland%2C%202022%20%28cropped%29.jpg
Ukraine,Yulia Svyrydenko,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%92%D0%98%D0%A0%D0%98%D0%94%D0%95%D0%9D%D0%9A%D0%9E%20%D0%AE%D0%BB%D1%96%D1%8F%20%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D1%96%D1%97%D0%B2%D0%BD%D0%B0%20%283x4%20cropped%29.jpg
Moldova,Ion Chicu,http://commons.wikimedia.org/wiki/Special:FilePath/Ion%20CHICU%2C%20Frac%C8%9Biunea%20parlamentar%C4%83%20%E2%80%9EAlternativa%E2%80%9D.jpg
Slovakia,Ľudovít Ódor,http://commons.wikimedia.org/wiki/Special:FilePath/%C4%BDudov%C3%ADt%20%C3%93dor%20%E2%80%94%20%C3%93dor%20Lajos%20%E2%80%94%2021.%20august%20%E2%80%94%20pietna%20spomienka%2C%20%C5%A0af%C3%A1rikovo%20n%C3%A1mestie%20%28cropped%29.jpg
Moldova,Natalia Gavrilița,http://commons.wikimedia.org/wiki/Special:FilePath/Natalia%20Gavrili%C8%9Ba%20Feb%202023%20%28cropped%29.jpg
Moldova,Alexandru Munteanu,http://commons.wikimedia.org/wiki/Special:FilePath/Alexandru%20Munteanu%20official%20portrait.jpg
Colombia,Juan Manuel Santos,http://commons.wikimedia.org/wiki/Special:FilePath/Juan%20Manuel%20Santos%20and%20Lula%20%28cropped%29.jpg
Kiribati,Anote Tong,http://commons.wikimedia.org/wiki/Special:FilePath/Anote%20Tong%20%281%29%20%28cropped%29.jpg
Nauru,Sprent Dabwido,http://commons.wikimedia.org/wiki/Special:FilePath/Sprent%20Dabwido%20%28cropped%29.jpg
Trinidad and Tobago,Kamla Persad-Bissessar,http://commons.wikimedia.org/wiki/Special:FilePath/2025%20Kamla%20Persad-Bissessar%20%28cropped%29.jpg
Fiji,Frank Bainimarama,http://commons.wikimedia.org/wiki/Special:FilePath/Frank%20Bainimarama%20September%202014.jpg
Papua New Guinea,Peter O'Neill,http://commons.wikimedia.org/wiki/Special:FilePath/Peter%20O%27Neill%20May%202015.jpg
Nauru,David Adeang,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Adeang%20%28cropped%29.jpg
Colombia,Álvaro Uribe Vélez,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%81lvaro%20Uribe%20%28cropped%29.jpg
Nauru,Marcus Stephen,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Marcus%20Stephen%20of%20Nauru.jpg
Nauru,Ludwig Scotty,http://commons.wikimedia.org/wiki/Special:FilePath/Ludwig%20Scotty%20%28cropped%203x4%29.jpg
Colombia,Andrés Pastrana Arango,http://commons.wikimedia.org/wiki/Special:FilePath/Andr%C3%A9s%20Pastrana%2C%202009.jpg
Palau,Thomas Remengesau Jr.,http://commons.wikimedia.org/wiki/Special:FilePath/Tommy%20Remengesau%202016.jpg
Suriname,Jennifer Geerlings-Simons,http://commons.wikimedia.org/wiki/Special:FilePath/Jennifer%20Geerlings-Simons%2C%20November%202025.jpg
Nauru,René Harris,
Nauru,Baron Waqa,http://commons.wikimedia.org/wiki/Special:FilePath/Baron%20Waqa%20%282024%29%20%28cropped%29.jpg
Colombia,Gustavo Petro,http://commons.wikimedia.org/wiki/Special:FilePath/Gustavo%20Petro%202022.jpg
Nauru,Bernard Dowiyogo,http://commons.wikimedia.org/wiki/Special:FilePath/Bernard%20Dowiyogo%20visiting%20Lincoln%20University%20%28cropped%29.jpg
Nauru,Ruben Kun,
Nauru,Kinza Clodumar,http://commons.wikimedia.org/wiki/Special:FilePath/Clodumar%201998%20%28cropped%29.jpg
Nauru,Derog Gioura,
Nauru,Frederick Pitcher,http://commons.wikimedia.org/wiki/Special:FilePath/Frederick%20William%20Pitcher%202023%20%28cropped%29.jpg
Fiji,Sitiveni Rabuka,http://commons.wikimedia.org/wiki/Special:FilePath/2025%20Sitiveni%20Rabuka%20%28cropped%29.jpg
Mongolia,Gombojavyn Zandanshatar,http://commons.wikimedia.org/wiki/Special:FilePath/Gombojavyn%20Zandanshatar%20%282019%29.jpg
Papua New Guinea,James Marape,http://commons.wikimedia.org/wiki/Special:FilePath/Papua%20New%20Guinea%20Prime%20Minister%20James%20Marape%20in%20Port%20Moresby%2C%20Papua%20New%20Guinea%20on%20July%2027%2C%202023%20-%20230727-D-TT977-0140%20%28cropped%29.jpg
Solomon Islands,Jeremiah Manele,http://commons.wikimedia.org/wiki/Special:FilePath/Jeremiah%20Manele%20January%202026.jpg
Trinidad and Tobago,Keith Rowley,http://commons.wikimedia.org/wiki/Special:FilePath/Trinidad%20and%20Tobago%20Prime%20Minister%20Keith%20Rowley%20at%20the%20United%20States%20Department%20of%20State%20in%20Washington%2C%20D.C.%2C%20January%2029%2C%202024%20%28cropped%29.jpg
Guyana,Moses Nagamootoo,http://commons.wikimedia.org/wiki/Special:FilePath/Fotograf%C3%ADa%20Oficial%20Cumbre%20de%20Jefas%20y%20Jefes%20de%20Estados%20Partes%20del%20MERCOSUR%20y%20Estados%20Asociados%20%2823265837203%29%20cropped.jpg
Federated States of Micronesia,Wesley Simina,http://commons.wikimedia.org/wiki/Special:FilePath/Wesley%20Simina%2C%20Federated%20States%20of%20Micronesia%20President%2C%20at%20the%20Department%20of%20State%20in%20Washington%2C%20D.C.%20on%20March%2018%2C%202024%20%28cropped%29.jpg
Bolivia,Luis Arce,http://commons.wikimedia.org/wiki/Special:FilePath/Luis%20Alberto%20Arce%20Catacora%20%28Official%20Portrait%2C%202020%29%20Cropped%20II.png
Vanuatu,Bob Loughman,http://commons.wikimedia.org/wiki/Special:FilePath/Bob%20Loughman%202022.jpg
Colombia,Iván Duque,http://commons.wikimedia.org/wiki/Special:FilePath/Iv%C3%A1n%20Duque%20M%C3%A1rquez%20%2849610487797%29%20%28cropped%29.jpg
Federated States of Micronesia,Peter M. Christian,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Peter%20M.%20Christian.jpg
Marshall Islands,Hilda Heine,http://commons.wikimedia.org/wiki/Special:FilePath/Hilda%20Heine%202022.jpg
Paraguay,Santiago Peña Palacios,http://commons.wikimedia.org/wiki/Special:FilePath/Con%20Santiago%20Abascal%20recepci%C3%B3n%20Paraguay.%2012%C2%B706%C2%B72025%20-%2054593076338%20%28cropped%29.jpg
Vanuatu,Charlot Salwai,http://commons.wikimedia.org/wiki/Special:FilePath/Charlot%20Salwai%2C%20ITU%20Telecom%20World%202016%20%28cropped%29.jpg
Kiribati,Taneti Maamau,http://commons.wikimedia.org/wiki/Special:FilePath/Taneti%20Maamau%20Feb%202023.jpg
Mongolia,Luvsannamsrain Oyun-Erdene,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20Oyun-Erdene%20Luvsannamsrai%20of%20Mongolia%20discussed%20space%20cooperation%20with%20NASA%20at%20a%20meeting%20on%204%20August%202023%20at%20the%20NASA%20Headquarters%20in%20Washington%2C%20D.C.%20%28cropped%29.jpg
Mongolia,Jargaltulga Erdenebat,http://commons.wikimedia.org/wiki/Special:FilePath/JErdenebat.jpg
Palau,Surangel Whipps Jr.,http://commons.wikimedia.org/wiki/Special:FilePath/Surangel%20Whipps%20Jr%202026.jpg
Mongolia,Khurelsukh Ukhnaa,http://commons.wikimedia.org/wiki/Special:FilePath/Ukhnaagiin%20Kh%C3%BCrels%C3%BCkh%20%28Kh%C3%BCrels%C3%BCkh%20Ukhnaa%29%20%28%D0%A3%D1%85%D0%BD%D0%B0%D0%B0%D0%B3%D0%B8%D0%B9%D0%BD%20%D0%A5%D2%AF%D1%80%D1%8D%D0%BB%D1%81%D2%AF%D1%85%29%2C%20President%20of%20Mongolia%20on%2026%20April%202024%20%28cropped%29.jpg
Saint Vincent and the Grenadines,Godwin Friday,http://commons.wikimedia.org/wiki/Special:FilePath/Godwin%20Friday%202019.jpg
Federated States of Micronesia,David W. Panuelo,http://commons.wikimedia.org/wiki/Special:FilePath/David%20W.%20Panuelo%209th%20President%20of%20the%20FSM.jpg
Nauru,Lionel Aingimea,http://commons.wikimedia.org/wiki/Special:FilePath/Lionel%20Aingimea.jpg
Guyana,Mark Phillips,http://commons.wikimedia.org/wiki/Special:FilePath/PM%20Mark%20Phillips%20%28cropped%29.jpg
Nauru,Russ J Kun,http://commons.wikimedia.org/wiki/Special:FilePath/Russ%20Kun%202023.jpg
Bolivia,Rodrigo Paz Pereira,http://commons.wikimedia.org/wiki/Special:FilePath/Rodrigo%20Paz%20enero%202026.jpg
Mongolia,Uchral Nyam-Osor,http://commons.wikimedia.org/wiki/Special:FilePath/ZAZ0697%20%28cropped%29.jpg
Ecuador,Daniel Noboa,http://commons.wikimedia.org/wiki/Special:FilePath/Daniel%20Noboa%20en%20marzo%20de%202025.jpg
